player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Fernando Llorente,82dbf623,es ESP,FW,Tottenham,TOTTENHAMHOTSPUR,32.0,1985,2017,16,1,238,2.6,1,0,1,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38
Georges-Kévin N'Koudou,76c131da,cm CMR,FWMF,Tottenham,TOTTENHAMHOTSPUR,22.0,1995,2017,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Harry Kane,21a66f6a,eng ENG,FW,Tottenham,TOTTENHAMHOTSPUR,24.0,1993,2017,37,35,3076,34.2,30,2,32,28,2,3,5,0,0.88,0.06,0.94,0.82,0.88
Harry Winks,2f7acede,eng ENG,MF,Tottenham,TOTTENHAMHOTSPUR,21.0,1996,2017,16,9,774,8.6,0,1,1,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12
Hugo Lloris,8f62b6ee,fr FRA,GK,Tottenham,TOTTENHAMHOTSPUR,30.0,1986,2017,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jan Vertonghen,ba23a904,be BEL,DF,Tottenham,TOTTENHAMHOTSPUR,30.0,1987,2017,36,36,3203,35.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Kieran Trippier,21512407,eng ENG,DFMF,Tottenham,TOTTENHAMHOTSPUR,26.0,1990,2017,24,21,1914,21.3,0,5,5,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24
Kyle Walker-Peters,984a5a64,eng ENG,DF,Tottenham,TOTTENHAMHOTSPUR,20.0,1997,2017,3,2,189,2.1,0,2,2,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95
Lucas Moura,2b622f01,br BRA,MF,Tottenham,TOTTENHAMHOTSPUR,24.0,1992,2017,6,2,210,2.3,0,1,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43
Michel Vorm,1bebde9d,nl NED,GK,Tottenham,TOTTENHAMHOTSPUR,33.0,1983,2017,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mousa Dembélé,f7ee69fb,be BEL,MF,Tottenham,TOTTENHAMHOTSPUR,30.0,1987,2017,28,21,1879,20.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Moussa Sissoko,2acd49b9,fr FRA,MF,Tottenham,TOTTENHAMHOTSPUR,27.0,1989,2017,33,15,1402,15.6,1,1,2,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13
Paulo Gazzaniga,63d17038,ar ARG,GK,Tottenham,TOTTENHAMHOTSPUR,25.0,1992,2017,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Serge Aurier,5c2b4f07,ci CIV,DFMF,Tottenham,TOTTENHAMHOTSPUR,24.0,1992,2017,17,16,1428,15.9,2,2,4,2,0,0,3,2,0.13,0.13,0.25,0.13,0.25
Son Heung-min,92e7e919,kr KOR,MFFW,Tottenham,TOTTENHAMHOTSPUR,25.0,1992,2017,37,27,2301,25.6,12,6,18,12,0,0,0,0,0.47,0.23,0.7,0.47,0.7
Toby Alderweireld,f7d50789,be BEL,DF,Tottenham,TOTTENHAMHOTSPUR,28.0,1989,2017,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Victor Wanyama,e0900238,ke KEN,MF,Tottenham,TOTTENHAMHOTSPUR,26.0,1991,2017,18,8,846,9.4,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11
Vincent Janssen,31dce0c8,nl NED,FW,Tottenham,TOTTENHAMHOTSPUR,23.0,1994,2017,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Érik Lamela,abe66106,ar ARG,MF,Tottenham,TOTTENHAMHOTSPUR,25.0,1992,2017,25,7,843,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.43,0.21,0.43
Abdoulaye Doucouré,02b29014,ml MLI,MF,Watford,WATFORD,24.0,1993,2017,37,37,3324,36.9,7,3,10,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27
Adrian Mariappa,8aa5f52c,jm JAM,DF,Watford,WATFORD,30.0,1986,2017,28,24,2210,24.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Andre Gray,c24dba2a,jm JAM,FW,Watford,WATFORD,26.0,1991,2017,31,16,1498,16.6,5,2,7,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42
André Carrillo,7527558b,pe PER,MFFW,Watford,WATFORD,26.0,1991,2017,28,16,1540,17.1,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18
Ben Watson,df540668,eng ENG,MF,Watford,WATFORD,32.0,1985,2017,8,6,456,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Christian Kabasele,914ab9a1,be BEL,DF,Watford,WATFORD,26.0,1991,2017,28,27,2330,25.9,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08
Craig Cathcart,89e4b358,nir NIR,DF,Watford,WATFORD,28.0,1989,2017,7,5,523,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Daryl Janmaat,45da6694,nl NED,DFMF,Watford,WATFORD,28.0,1989,2017,23,21,1820,20.2,3,0,3,3,0,0,3,0,0.15,0.0,0.15,0.15,0.15
Dodi Lukebakio,0c61c77c,be BEL,FWMF,Watford,WATFORD,19.0,1997,2017,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Gerard Deulofeu,39583cfd,es ESP,MFFW,Watford,WATFORD,23.0,1994,2017,7,5,435,4.8,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
Heurelho Gomes,d596e193,br BRA,GK,Watford,WATFORD,36.0,1981,2017,24,24,2128,23.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jerome Sinclair,1695c659,eng ENG,FW,Watford,WATFORD,20.0,1996,2017,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
José Holebas,12aa7661,gr GRE,DFMF,Watford,WATFORD,33.0,1984,2017,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.0,0.15,0.15,0.0,0.15
Kiko Femenía,e5d01ecf,es ESP,MFDF,Watford,WATFORD,26.0,1991,2017,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11
Marvin Zeegelaar,8abd0c03,nl NED,MFDF,Watford,WATFORD,26.0,1990,2017,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09
Miguel Britos,356a9a62,uy URU,DF,Watford,WATFORD,32.0,1985,2017,12,10,797,8.9,1,0,1,1,0,0,3,1,0.11,0.0,0.11,0.11,0.11
Molla Wagué,a440d8ca,ml MLI,DF,Watford,WATFORD,26.0,1991,2017,6,5,438,4.9,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
Nathaniel Chalobah,422862ea,eng ENG,MF,Watford,WATFORD,22.0,1994,2017,6,5,447,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Nordin Amrabat,7c2a398c,ma MAR,FW,Watford,WATFORD,30.0,1987,2017,3,3,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Orestis Karnezis,85b011bb,gr GRE,GK,Watford,WATFORD,32.0,1985,2017,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Richarlison,fa031b34,br BRA,MFFW,Watford,WATFORD,20.0,1997,2017,38,32,2823,31.4,5,4,9,5,0,0,4,0,0.16,0.13,0.29,0.16,0.29
Roberto Pereyra,75f2c59f,ar ARG,MFFW,Watford,WATFORD,26.0,1991,2017,32,18,1624,18.0,5,2,7,5,0,0,3,0,0.28,0.11,0.39,0.28,0.39
Sebastian Prödl,f5e6d08d,at AUT,DF,Watford,WATFORD,30.0,1987,2017,21,17,1570,17.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Stefano Okaka,601ef102,it ITA,FW,Watford,WATFORD,27.0,1989,2017,15,3,453,5.0,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4
Tom Cleverley,6cdd8245,eng ENG,MF,Watford,WATFORD,27.0,1989,2017,23,22,1901,21.1,1,2,3,1,0,1,3,1,0.05,0.09,0.14,0.05,0.14
Troy Deeney,82e34b69,eng ENG,FW,Watford,WATFORD,29.0,1988,2017,29,20,1844,20.5,5,2,7,2,3,5,1,1,0.24,0.1,0.34,0.1,0.2
Will Hughes,a0666d3e,eng ENG,MF,Watford,WATFORD,22.0,1995,2017,15,11,990,11.0,2,3,5,2,0,0,0,0,0.18,0.27,0.45,0.18,0.45
Younès Kaboul,3680d723,fr FRA,DF,Watford,WATFORD,31.0,1986,2017,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Étienne Capoue,5acc4a10,fr FRA,MF,Watford,WATFORD,29.0,1988,2017,23,18,1542,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
Ahmed Hegazi,5540c9dc,eg EGY,DF,West Brom,WESTBROMWICHALBION,26.0,1991,2017,38,38,3386,37.6,2,0,2,2,0,0,4,0,0.05,0.0,0.05,0.05,0.05
Allan Nyom,97572117,cm CMR,DFMF,West Brom,WESTBROMWICHALBION,29.0,1988,2017,29,25,2310,25.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04
Ben Foster,d0b3ceb9,eng ENG,GK,West Brom,WESTBROMWICHALBION,34.0,1983,2017,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Boaz Myhill,7ca2d989,wls WAL,GK,West Brom,WESTBROMWICHALBION,34.0,1982,2017,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Chris Brunt,ec7e6ad1,nir NIR,MFDF,West Brom,WESTBROMWICHALBION,32.0,1984,2017,26,22,1920,21.3,0,7,7,0,0,0,5,0,0.0,0.33,0.33,0.0,0.33
Claudio Yacob,bda6ffd4,ar ARG,MF,West Brom,WESTBROMWICHALBION,30.0,1987,2017,16,9,903,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Craig Dawson,3e9e06cb,eng ENG,DF,West Brom,WESTBROMWICHALBION,27.0,1990,2017,28,28,2510,27.9,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07
Daniel Sturridge,1b7ec703,eng ENG,FW,West Brom,WESTBROMWICHALBION,27.0,1989,2017,6,2,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Gareth Barry,7dbbe367,eng ENG,MF,West Brom,WESTBROMWICHALBION,36.0,1981,2017,25,22,1923,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09
Gareth McAuley,ac7d7378,nir NIR,DF,West Brom,WESTBROMWICHALBION,37.0,1979,2017,9,5,458,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Grzegorz Krychowiak,580d52dd,pl POL,MF,West Brom,WESTBROMWICHALBION,27.0,1990,2017,27,20,1641,18.2,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
Hal Robson-Kanu,fb2dec57,wls WAL,FW,West Brom,WESTBROMWICHALBION,28.0,1989,2017,21,8,827,9.2,2,0,2,2,0,0,2,1,0.22,0.0,0.22,0.22,0.22
Jake Livermore,b98570d1,eng ENG,MF,West Brom,WESTBROMWICHALBION,27.0,1989,2017,34,30,2674,29.7,2,2,4,2,0,0,5,0,0.07,0.07,0.13,0.07,0.13
James McClean,53538b39,ie IRL,MFFW,West Brom,WESTBROMWICHALBION,28.0,1989,2017,30,14,1406,15.6,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06
James Morrison,21a66e33,sct SCO,MF,West Brom,WESTBROMWICHALBION,31.0,1986,2017,4,2,207,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43
Jay Rodriguez,4ab53cdb,eng ENG,FWMF,West Brom,WESTBROMWICHALBION,28.0,1989,2017,37,31,2812,31.2,7,1,8,6,1,1,2,0,0.22,0.03,0.26,0.19,0.22
Jonny Evans,f8fcd2a5,nir NIR,DF,West Brom,WESTBROMWICHALBION,29.0,1988,2017,28,26,2270,25.2,2,2,4,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16
Kieran Gibbs,46ee5234,eng ENG,DFMF,West Brom,WESTBROMWICHALBION,27.0,1989,2017,33,32,2827,31.4,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
Matt Phillips,7bb5f40e,sct SCO,MF,West Brom,WESTBROMWICHALBION,26.0,1991,2017,30,23,2093,23.3,2,2,4,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17
Nacer Chadli,5b54bf3b,be BEL,MFFW,West Brom,WESTBROMWICHALBION,27.0,1989,2017,5,2,215,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42
Oliver Burke,f631c17f,sct SCO,FW,West Brom,WESTBROMWICHALBION,20.0,1997,2017,15,2,367,4.1,0,2,2,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49
Rekeem Harper,3c066877,eng ENG,MF,West Brom,WESTBROMWICHALBION,17.0,2000,2017,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Salomón Rondón,b318a643,ve VEN,FW,West Brom,WESTBROMWICHALBION,27.0,1989,2017,36,32,2767,30.7,7,3,10,7,0,0,4,0,0.23,0.1,0.33,0.23,0.33
Sam Field,bd8a7d05,eng ENG,MF,West Brom,WESTBROMWICHALBION,19.0,1998,2017,10,7,537,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17
Aaron Cresswell,4f974391,eng ENG,DFMF,West Ham,WESTHAMUNITED,27.0,1989,2017,36,35,3069,34.1,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12
Adrián,f76e6b4e,es ESP,GK,West Ham,WESTHAMUNITED,30.0,1987,2017,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
André Ayew,5dbefa9d,gh GHA,MFFW,West Ham,WESTHAMUNITED,27.0,1989,2017,18,9,895,9.9,3,2,5,3,0,1,2,0,0.3,0.2,0.5,0.3,0.5
Andy Carroll,b581987a,eng ENG,FW,West Ham,WESTHAMUNITED,28.0,1989,2017,16,7,750,8.3,3,0,3,3,0,0,7,1,0.36,0.0,0.36,0.36,0.36
Angelo Ogbonna,74b2cd7e,it ITA,DF,West Ham,WESTHAMUNITED,29.0,1988,2017,32,32,2880,32.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
Arthur Masuaku,57df7a11,cd COD,MFDF,West Ham,WESTHAMUNITED,23.0,1993,2017,27,21,1870,20.8,0,3,3,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14
Cheikhou Kouyaté,8d3c902d,sn SEN,MF,West Ham,WESTHAMUNITED,27.0,1989,2017,33,32,2799,31.1,2,3,5,2,0,0,5,0,0.06,0.1,0.16,0.06,0.16
Declan Rice,1c7012b8,eng ENG,DFMF,West Ham,WESTHAMUNITED,18.0,1999,2017,26,15,1430,15.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Diafra Sakho,57c433c8,sn SEN,FW,West Ham,WESTHAMUNITED,27.0,1989,2017,14,0,306,3.4,2,0,2,2,0,0,2,0,0.59,0.0,0.59,0.59,0.59
Edimilson Fernandes,3bb625ac,ch SUI,MF,West Ham,WESTHAMUNITED,21.0,1996,2017,14,9,845,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
James Collins,c61f1719,wls WAL,DF,West Ham,WESTHAMUNITED,33.0,1983,2017,13,12,1050,11.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09
Javier Hernández,189cee7b,mx MEX,FW,West Ham,WESTHAMUNITED,29.0,1988,2017,28,16,1548,17.2,8,0,8,8,0,0,3,0,0.47,0.0,0.47,0.47,0.47
Joe Hart,cb4f24c6,eng ENG,GK,West Ham,WESTHAMUNITED,30.0,1987,2017,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05
Jordan Hugill,a36d4785,eng ENG,FW,West Ham,WESTHAMUNITED,25.0,1992,2017,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Josh Cullen,f6d7d690,ie IRL,DFMF,West Ham,WESTHAMUNITED,21.0,1996,2017,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
José Fonte,90f87966,pt POR,DF,West Ham,WESTHAMUNITED,33.0,1983,2017,8,8,688,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
João Mário,f0021247,pt POR,MF,West Ham,WESTHAMUNITED,24.0,1993,2017,13,12,1022,11.4,2,1,3,2,0,0,0,0,0.18,0.09,0.26,0.18,0.26
Manuel Lanzini,26f6dca8,ar ARG,MFFW,West Ham,WESTHAMUNITED,24.0,1993,2017,27,23,2042,22.7,5,6,11,5,0,1,4,0,0.22,0.26,0.48,0.22,0.48
Mark Noble,ff527768,eng ENG,MF,West Ham,WESTHAMUNITED,30.0,1987,2017,29,28,2400,26.7,4,0,4,2,2,2,6,0,0.15,0.0,0.15,0.07,0.07
Marko Arnautović,00459419,at AUT,FWMF,West Ham,WESTHAMUNITED,28.0,1989,2017,31,28,2313,25.7,11,6,17,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66
Michail Antonio,ac05f970,jm JAM,MFFW,West Ham,WESTHAMUNITED,27.0,1990,2017,21,16,1354,15.0,3,1,4,3,0,0,1,0,0.2,0.07,0.27,0.2,0.27
Pablo Zabaleta,6813ac34,ar ARG,MFDF,West Ham,WESTHAMUNITED,32.0,1985,2017,37,37,3289,36.5,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03
Patrice Evra,51a3caf1,fr FRA,DFMF,West Ham,WESTHAMUNITED,36.0,1981,2017,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang,ba1e04b3,gq EQG,MF,West Ham,WESTHAMUNITED,25.0,1992,2017,21,18,1563,17.4,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12
Reece Oxford,8b6e0db2,eng ENG,DF,West Ham,WESTHAMUNITED,18.0,1998,2017,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sam Byram,1bf811d4,eng ENG,MF,West Ham,WESTHAMUNITED,23.0,1993,2017,5,2,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Winston Reid,562eed5c,nz NZL,DF,West Ham,WESTHAMUNITED,29.0,1988,2017,17,17,1452,16.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Adam Smith,20b104bc,eng ENG,DFMF,Bournemouth,AFCBOURNEMOUTH,27.0,1991,2018,25,25,2066,23.0,1,1,2,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09
Andrew Surman,7d41b619,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,31.0,1986,2018,18,16,1439,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Artur Boruc,34ccf6fa,pl POL,GK,Bournemouth,AFCBOURNEMOUTH,38.0,1980,2018,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Asmir Begović,7b4de647,ba BIH,GK,Bournemouth,AFCBOURNEMOUTH,31.0,1987,2018,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Callum Wilson,c596fcb0,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,26.0,1992,2018,30,29,2528,28.1,14,9,23,13,1,2,3,0,0.5,0.32,0.82,0.46,0.78
Charlie Daniels,9d107085,eng ENG,DFMF,Bournemouth,AFCBOURNEMOUTH,31.0,1986,2018,21,17,1585,17.6,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
Chris Mepham,fed96827,wls WAL,DF,Bournemouth,AFCBOURNEMOUTH,20.0,1997,2018,13,10,850,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
Dan Gosling,7fec31a0,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,28.0,1990,2018,25,19,1739,19.3,2,1,3,2,0,0,8,0,0.1,0.05,0.16,0.1,0.16
David Brooks,dc4cae05,wls WAL,MF,Bournemouth,AFCBOURNEMOUTH,21.0,1997,2018,30,29,2261,25.1,7,5,12,7,0,0,3,0,0.28,0.2,0.48,0.28,0.48
Diego Rico,d9ba39fc,es ESP,DFMF,Bournemouth,AFCBOURNEMOUTH,25.0,1993,2018,12,5,612,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke,e77dc3b2,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,20.0,1997,2018,10,2,347,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
Emerson Hyndman,3be1a627,us USA,MF,Bournemouth,AFCBOURNEMOUTH,22.0,1996,2018,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jack Simpson,76fa5f80,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,21.0,1996,2018,6,4,403,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jefferson Lerma,9b5ce51a,co COL,MF,Bournemouth,AFCBOURNEMOUTH,23.0,1994,2018,30,29,2506,27.8,2,0,2,2,0,0,12,0,0.07,0.0,0.07,0.07,0.07
Jermain Defoe,f1e8372d,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,35.0,1982,2018,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jordon Ibe,9f736ed2,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,22.0,1995,2018,19,9,797,8.9,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23
Joshua King,43458538,no NOR,FWMF,Bournemouth,AFCBOURNEMOUTH,26.0,1992,2018,35,34,2961,32.9,12,3,15,7,5,6,3,0,0.36,0.09,0.46,0.21,0.3
Junior Stanislas,6992791d,eng ENG,MFDF,Bournemouth,AFCBOURNEMOUTH,28.0,1989,2018,23,11,1031,11.5,2,3,5,1,1,1,1,0,0.17,0.26,0.44,0.09,0.35
Lewis Cook,2afc7272,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,21.0,1997,2018,13,8,723,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Lys Mousset,d9cfca3d,fr FRA,FW,Bournemouth,AFCBOURNEMOUTH,22.0,1996,2018,24,1,368,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24
Mark Travers,fe558029,ie IRL,GK,Bournemouth,AFCBOURNEMOUTH,19.0,1999,2018,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nathan Aké,eaeca114,nl NED,DF,Bournemouth,AFCBOURNEMOUTH,23.0,1995,2018,38,38,3411,37.9,4,0,4,4,0,0,3,0,0.11,0.0,0.11,0.11,0.11
Nathaniel Clyne,0442183b,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,27.0,1991,2018,14,13,1143,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
Ryan Fraser,d56543a0,sct SCO,MF,Bournemouth,AFCBOURNEMOUTH,24.0,1994,2018,38,35,3166,35.2,7,14,21,7,0,0,2,0,0.2,0.4,0.6,0.2,0.6
Sam Surridge,b017b770,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,20.0,1998,2018,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Simon Francis,1e0b6a73,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,33.0,1985,2018,17,13,1229,13.7,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
Steve Cook,3e5e4e63,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,27.0,1991,2018,31,31,2786,31.0,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06
Tyrone Mings,8397a50c,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,25.0,1993,2018,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsey,ef619b0b,wls WAL,MF,Arsenal,ARSENAL,27.0,1990,2018,28,14,1331,14.8,4,6,10,4,0,0,0,0,0.27,0.41,0.68,0.27,0.68
Ainsley Maitland-Niles,e3a5814e,eng ENG,MFDF,Arsenal,ARSENAL,20.0,1997,2018,16,11,987,11.0,1,1,2,1,0,0,3,2,0.09,0.09,0.18,0.09,0.18
Alex Iwobi,6ca5ec4b,ng NGA,MFFW,Arsenal,ARSENAL,22.0,1996,2018,35,22,1970,21.9,3,6,9,3,0,0,0,0,0.14,0.27,0.41,0.14,0.41
Alexandre Lacazette,9dbb75ca,fr FRA,FW,Arsenal,ARSENAL,27.0,1991,2018,35,27,2502,27.8,13,8,21,13,0,0,2,0,0.47,0.29,0.76,0.47,0.76
Bernd Leno,2628fd2b,de GER,GK,Arsenal,ARSENAL,26.0,1992,2018,32,31,2836,31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Bukayo Saka,bc7dc64d,eng ENG,FWMF,Arsenal,ARSENAL,16.0,2001,2018,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Carl Jenkinson,874125a3,eng ENG,MF,Arsenal,ARSENAL,26.0,1992,2018,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Danny Welbeck,ce5143da,eng ENG,MF,Arsenal,ARSENAL,27.0,1990,2018,8,1,153,1.7,1,1,2,1,0,0,0,0,0.59,0.59,1.18,0.59,1.18
Denis Suárez,12c50af5,es ESP,MF,Arsenal,ARSENAL,24.0,1994,2018,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Eddie Nketiah,a53649b7,eng ENG,FW,Arsenal,ARSENAL,19.0,1999,2018,5,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0.0,1.34,1.34,1.34
Granit Xhaka,e61b8aee,ch SUI,MF,Arsenal,ARSENAL,25.0,1992,2018,29,29,2498,27.8,4,2,6,4,0,0,10,0,0.14,0.07,0.22,0.14,0.22
Henrikh Mkhitaryan,dd0daf32,am ARM,MFFW,Arsenal,ARSENAL,29.0,1989,2018,25,19,1641,18.2,6,4,10,6,0,0,1,0,0.33,0.22,0.55,0.33,0.55
Héctor Bellerín,f874dd44,es ESP,DFMF,Arsenal,ARSENAL,23.0,1995,2018,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29
Joe Willock,a3b03921,eng ENG,MF,Arsenal,ARSENAL,18.0,1999,2018,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Konstantinos Mavropanos,00963611,gr GRE,DF,Arsenal,ARSENAL,20.0,1997,2018,4,3,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
